Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,PSH,PSD,PSA,PSCH,PSCD,PSCA,PCAHH,PCAHA,AHh,AHCh,Over,Under,Total
SP2,21/03/2021,19:30,Alcorcon,Vallecano,0,3,A,3.55,3.16,2.3,3.73,2.95,2.38,1.92,1.99,0.25,0.25,2.95,1.43,2.5
SP2,22/03/2021,18:00,Albacete,Cartagena,2,0,H,2.82,2.91,2.98,2.99,2.86,2.91,1.98,1.93,0,0,2.94,1.43,2.5
SP2,22/03/2021,20:00,Zaragoza,Mirandes,1,0,H,2.57,2.86,3.4,2.61,2.88,3.37,2.17,1.78,-0.25,-0.25,2.99,1.42,2.5
SP2,26/03/2021,18:00,Sp Gijon,Alcorcon,0,0,D,2.11,2.84,4.92,2.08,2.85,5.03,2.08,1.83,-0.5,-0.5,3.35,1.35,2.5
SP2,26/03/2021,20:00,Castellon,Espanol,1,3,A,6.83,3.92,1.59,6.05,3.52,1.72,1.95,1.95,1,0.75,2.53,1.56,2.5
SP2,27/03/2021,15:00,Oviedo,Ponferradina,1,1,D,1.94,3.31,4.57,2.01,3.07,4.87,2.01,1.9,-0.5,-0.5,2.93,1.43,2.5
SP2,27/03/2021,17:15,Almeria,Leganes,1,1,D,2.2,3.3,3.61,2.6,3.01,3.21,2.18,1.76,-0.25,-0.25,2.64,1.53,2.5
SP2,27/03/2021,19:30,Cartagena,Malaga,1,1,D,2.82,2.81,3.1,2.61,2.8,3.47,2.16,1.78,0,-0.25,3.15,1.39,2.5
SP2,27/03/2021,20:00,Logrones,Zaragoza,1,1,D,3.53,2.92,2.45,3.83,2.95,2.33,1.95,1.95,0.25,0.25,3.09,1.4,2.5
SP2,28/03/2021,13:00,Lugo,Sabadell,0,1,A,2.44,2.99,3.46,2.46,2.83,3.74,2.04,1.88,-0.25,-0.25,2.95,1.43,2.5
SP2,28/03/2021,15:00,Girona,Albacete,2,1,H,2,3.17,4.54,2.31,3.01,3.81,1.93,1.97,-0.5,-0.25,2.69,1.51,2.5
SP2,28/03/2021,20:30,Tenerife,Las Palmas,1,1,D,2.07,3.04,4.51,1.97,3.04,5.17,1.97,1.93,-0.5,-0.5,2.86,1.46,2.5
SP2,29/03/2021,20:00,Fuenlabrada,Mallorca,4,1,H,3.21,2.81,2.73,3.03,2.84,2.89,2,1.91,0,0,2.92,1.44,2.5
SP2,30/03/2021,18:00,Alcorcon,Oviedo,1,1,D,3.14,2.85,2.79,2.9,2.74,3.15,1.87,2.04,0,0,3.55,1.32,2.5
SP2,30/03/2021,18:30,Malaga,Almeria,0,3,A,3.58,3.16,2.32,4.06,3.32,2.08,1.84,2.08,0.25,0.5,2.44,1.6,2.5
SP2,30/03/2021,20:00,Ponferradina,Logrones,2,2,D,1.9,3.33,4.93,2.22,2.98,4.11,1.86,2.05,-0.5,-0.25,2.79,1.48,2.5
SP2,30/03/2021,20:30,Vallecano,Sp Gijon,0,1,A,2.2,3.04,4.1,2.3,2.88,4.06,1.91,1.99,-0.25,-0.25,2.92,1.44,2.5
SP2,31/03/2021,18:00,Albacete,Castellon,0,1,A,2.6,3,3.18,2.41,2.89,3.76,2,1.9,0,-0.25,2.8,1.48,2.5
SP2,31/03/2021,18:00,Sabadell,Girona,2,2,D,2.95,2.89,2.87,2.99,2.95,2.82,2.01,1.89,0,0,2.55,1.56,2.5
SP2,01/04/2021,16:00,Espanol,Fuenlabrada,4,0,H,1.7,3.41,6.37,1.58,3.67,6.6,1.76,2.1,-0.75,-0.75,2.37,1.58,2.5
SP2,01/04/2021,18:00,Mallorca,Leganes,1,0,H,2.27,2.93,3.97,2.34,2.99,3.75,1.96,1.94,-0.25,-0.25,2.8,1.48,2.5
SP2,01/04/2021,20:00,Las Palmas,Lugo,6,1,H,2.03,3.49,3.91,2.08,3.18,4.27,2.08,1.84,-0.5,-0.5,2.43,1.61,2.5
SP2,01/04/2021,20:30,Zaragoza,Cartagena,0,0,D,2.39,2.95,3.62,2.16,3.11,4.11,1.82,2.11,-0.25,-0.25,2.85,1.46,2.5
SP2,02/04/2021,20:00,Almeria,Vallecano,0,1,A,2.42,3.29,3.22,2.29,3.43,3.33,1.97,1.93,-0.25,-0.25,2.07,1.83,2.5
SP2,03/04/2021,13:00,Logrones,Tenerife,1,0,H,3.82,3.17,2.19,4.21,2.88,2.26,2.03,1.88,0.25,0.25,3.25,1.37,2.5
SP2,03/04/2021,15:00,Girona,Ponferradina,3,1,H,2.34,3.14,3.49,2.01,3.23,4.51,2.01,1.9,-0.25,-0.5,2.49,1.58,2.5
SP2,03/04/2021,17:15,Castellon,Oviedo,1,0,H,3.42,3.14,2.36,4.42,3.03,2.12,1.81,2.12,0.25,0.5,2.93,1.43,2.5
SP2,04/04/2021,13:00,Sp Gijon,Mirandes,1,2,A,1.66,3.38,6.41,1.69,3.42,6.01,1.94,1.91,-0.75,-0.75,2.69,1.48,2.5
SP2,04/04/2021,15:00,Albacete,Espanol,0,3,A,7.46,3.84,1.56,6.67,3.97,1.59,1.85,2.06,1,1,2.12,1.78,2.5
SP2,04/04/2021,17:15,Leganes,Sabadell,2,1,H,1.65,3.62,6.4,1.76,3.36,6.11,2,1.91,-0.75,-0.75,2.63,1.53,2.5
SP2,04/04/2021,17:15,Lugo,Malaga,0,1,A,2.71,2.81,3.24,2.89,2.77,3.12,1.88,2.03,0,0,3.07,1.4,2.5
SP2,04/04/2021,19:30,Las Palmas,Mallorca,1,1,D,3.93,2.9,2.3,2.92,3.14,2.72,2.03,1.88,0.25,0,2.35,1.64,2.5
SP2,05/04/2021,18:00,Cartagena,Alcorcon,2,1,H,2.66,2.97,3.12,2.89,2.66,3.27,1.83,2.08,0,0,3.41,1.34,2.5
SP2,05/04/2021,20:00,Fuenlabrada,Zaragoza,0,1,A,2.53,2.89,3.43,2.39,2.78,4.01,1.97,1.93,-0.25,-0.25,3.11,1.4,2.5
SP2,09/04/2021,20:00,Tenerife,Sp Gijon,1,0,H,2.52,2.75,3.75,2.57,2.77,3.6,2.12,1.81,-0.25,-0.25,3.23,1.37,2.5
SP2,10/04/2021,13:00,Ponferradina,Fuenlabrada,0,0,D,3,3.04,2.7,3.01,2.88,2.87,2,1.91,0,0,2.75,1.49,2.5
SP2,10/04/2021,15:00,Oviedo,Las Palmas,0,0,D,2.06,3.41,3.9,1.85,3.46,4.98,1.85,2.07,-0.25,-0.5,2.47,1.59,2.5
SP2,10/04/2021,17:15,Vallecano,Girona,2,1,H,1.87,3.5,4.63,2.03,3.3,4.27,2.03,1.88,-0.5,-0.5,2.27,1.68,2.5
SP2,11/04/2021,13:00,Malaga,Albacete,2,0,H,1.96,3.31,4.5,2.35,3.05,3.64,1.98,1.93,-0.5,-0.25,2.81,1.47,2.5
SP2,11/04/2021,15:00,Zaragoza,Almeria,2,1,H,3.2,2.83,2.72,3.3,3.17,2.45,1.85,2.07,0,0.25,2.43,1.61,2.5
SP2,11/04/2021,17:15,Mallorca,Lugo,2,0,H,1.53,3.88,7.81,1.68,3.55,6.44,1.92,1.99,-1,-0.75,2.59,1.54,2.5
SP2,11/04/2021,17:15,Mirandes,Logrones,0,1,A,2.21,3.08,3.88,2.36,3.01,3.69,1.98,1.93,-0.25,-0.25,2.57,1.55,2.5
SP2,11/04/2021,17:15,Sabadell,Cartagena,1,1,D,2.59,2.97,3.23,2.44,3.04,3.45,2.05,1.86,-0.25,-0.25,2.46,1.6,2.5
SP2,11/04/2021,20:00,Espanol,Leganes,2,1,H,1.93,3.06,5.25,1.72,3.51,6.11,1.96,1.94,-0.5,-0.75,2.47,1.59,2.5
SP2,12/04/2021,20:00,Alcorcon,Castellon,2,1,H,2.14,3.04,4.18,2.05,3,4.82,2.05,1.86,-0.25,-0.5,3.2,1.38,2.5
SP2,14/04/2021,18:00,Vallecano,Mirandes,0,1,A,1.71,3.55,6.06,1.71,3.55,6.06,1.94,1.96,-0.75,-0.75,2.44,1.6,2.5
SP2,16/04/2021,18:00,Fuenlabrada,Sabadell,2,2,D,1.94,3.38,4.58,2.01,3.19,4.57,2.01,1.89,-0.5,-0.5,2.52,1.57,2.5
SP2,16/04/2021,20:00,Girona,Zaragoza,3,0,H,2.36,2.96,3.76,2.44,2.94,3.59,2.04,1.87,-0.25,-0.25,2.73,1.5,2.5
SP2,17/04/2021,13:00,Lugo,Alcorcon,1,3,A,2.89,2.85,2.98,2.99,2.8,2.98,1.96,1.94,0,0,3.21,1.37,2.5
SP2,17/04/2021,15:00,Castellon,Mallorca,1,0,H,4.67,3.11,2,5.42,3.27,1.85,2.06,1.85,0.5,0.5,2.73,1.5,2.5
SP2,17/04/2021,17:15,Las Palmas,Malaga,1,1,D,2.41,3.03,3.47,2.06,3.15,4.42,2.06,1.85,-0.25,-0.5,2.6,1.54,2.5
SP2,17/04/2021,17:15,Sp Gijon,Oviedo,0,1,A,2.34,2.96,3.72,2.59,2.73,3.64,2.13,1.81,-0.25,-0.25,3.33,1.36,2.5
SP2,18/04/2021,13:00,Albacete,Mirandes,1,0,H,2.84,3.01,2.87,2.81,2.97,2.99,1.89,2.02,0,0,2.68,1.51,2.5
SP2,18/04/2021,13:00,Logrones,Vallecano,0,0,D,,,,,,,,,0.25,0.25,,,2.5
SP2,18/04/2021,17:15,Cartagena,Tenerife,0,0,D,2.88,2.94,2.9,2.77,2.77,3.27,1.8,2.13,0,0,3.09,1.4,2.5
SP2,19/04/2021,18:00,Leganes,Ponferradina,1,1,D,1.77,3.19,6.34,1.75,3.43,5.93,2.01,1.9,-0.75,-0.75,2.46,1.6,2.5
SP2,19/04/2021,20:00,Almeria,Espanol,1,1,D,3.18,3.28,2.42,3.25,3.4,2.35,1.89,2.02,0.25,0.25,1.91,1.97,2.5
SP2,21/04/2021,18:00,Mirandes,Tenerife,0,0,D,,,,3.09,2.81,2.87,2.03,1.88,0,0,3,1.42,2.5
SP2,23/04/2021,20:00,Zaragoza,Sp Gijon,0,0,D,3.08,2.79,2.9,3.27,2.73,2.81,2.12,1.81,0,0,3.29,1.36,2.5
SP2,24/04/2021,15:00,Logrones,Cartagena,0,1,A,2.87,2.87,2.98,2.94,2.79,3.04,1.92,1.99,0,0,2.94,1.43,2.5
SP2,24/04/2021,15:00,Malaga,Fuenlabrada,0,1,A,3.03,2.91,2.79,3.3,3.04,2.53,1.81,2.13,0,0.25,2.68,1.51,2.5
SP2,24/04/2021,17:15,Espanol,Las Palmas,4,0,H,1.52,4.02,7.59,1.4,4.78,9.14,1.93,1.97,-1,-1.25,1.82,2.07,2.5
SP2,24/04/2021,19:30,Ponferradina,Lugo,2,0,H,2.03,3.29,4.21,2.45,3,3.51,2.05,1.86,-0.5,-0.25,2.65,1.52,2.5
SP2,25/04/2021,13:00,Oviedo,Girona,0,1,A,2.44,3.1,3.34,2.1,3.03,4.49,2.1,1.83,-0.25,-0.5,2.85,1.47,2.5
SP2,25/04/2021,15:00,Mirandes,Almeria,1,1,D,3.03,3.05,2.67,3.98,3.4,2.07,1.85,2.07,0.25,0.5,2.21,1.72,2.5
SP2,25/04/2021,17:15,Alcorcon,Leganes,1,2,A,3.2,2.85,2.71,3.41,2.91,2.56,1.8,2.13,0,0.25,2.85,1.45,2.5
SP2,25/04/2021,19:30,Tenerife,Castellon,1,1,D,1.91,3.26,4.88,1.78,3.31,6,2.07,1.85,-0.5,-0.75,2.96,1.43,2.5
SP2,26/04/2021,18:00,Vallecano,Albacete,2,2,D,1.6,3.75,6.88,1.7,3.45,6.48,1.92,1.98,-0.75,-0.75,2.42,1.61,2.5
SP2,26/04/2021,20:00,Sabadell,Mallorca,1,0,H,4.21,2.97,2.18,4.85,3.27,1.93,1.97,1.93,0.5,0.5,2.56,1.55,2.5
SP2,30/04/2021,20:00,Lugo,Zaragoza,2,2,D,3.11,2.82,2.84,3.3,2.94,2.6,2.21,1.74,0,0,2.99,1.42,2.5
SP2,01/05/2021,15:00,Girona,Tenerife,1,0,H,2.13,3.16,4.04,2.39,2.84,3.88,1.98,1.92,-0.25,-0.25,2.92,1.44,2.5
SP2,01/05/2021,17:15,Almeria,Oviedo,2,2,D,1.88,3.39,4.74,2.07,3.19,4.29,2.07,1.85,-0.5,-0.5,2.49,1.58,2.5
SP2,01/05/2021,17:15,Mallorca,Mirandes,2,1,H,1.65,3.56,6.7,1.62,3.76,6.76,1.82,2.1,-0.75,-0.75,2.24,1.7,2.5
SP2,02/05/2021,13:00,Fuenlabrada,Cartagena,2,1,H,2.01,3.34,4.19,2.25,3,3.98,1.88,2.02,-0.5,-0.25,2.76,1.49,2.5
SP2,02/05/2021,15:00,Espanol,Malaga,3,0,H,1.32,5.13,11.43,1.43,4.43,9.5,2.01,1.9,-1.5,-1.25,2.03,1.86,2.5
SP2,02/05/2021,17:15,Castellon,Logrones,0,0,D,2.56,2.78,3.53,2.99,2.77,3.02,1.94,1.96,-0.25,0,3.01,1.41,2.5
SP2,02/05/2021,17:15,Leganes,Sp Gijon,0,0,D,2.3,2.83,4.06,2.2,2.87,4.42,1.83,2.09,-0.25,-0.25,3.25,1.37,2.5
SP2,02/05/2021,19:30,Las Palmas,Ponferradina,2,0,H,2.19,3.25,3.71,2.37,3.15,3.47,2,1.9,-0.25,-0.25,2.2,1.72,2.5
SP2,03/05/2021,17:00,Sabadell,Vallecano,2,0,H,4.26,3.26,2.03,4.19,3.27,2.06,1.85,2.06,0.5,0.5,2.42,1.61,2.5
SP2,03/05/2021,20:00,Albacete,Alcorcon,0,1,A,2.98,2.85,2.89,2.67,2.82,3.36,1.75,2.21,0,0,3.11,1.4,2.5
SP2,07/05/2021,20:00,Tenerife,Almeria,0,1,A,3.41,2.95,2.53,3.02,2.96,2.79,2.04,1.88,0.25,0,2.6,1.54,2.5
SP2,08/05/2021,17:15,Ponferradina,Albacete,0,1,A,2.55,3.02,3.23,1.98,3.27,4.59,1.98,1.93,-0.25,-0.5,2.59,1.54,2.5
SP2,08/05/2021,17:15,Zaragoza,Espanol,0,0,D,5.23,3.12,1.91,3.89,3.09,2.23,2.03,1.88,0.5,0.25,2.55,1.56,2.5
SP2,08/05/2021,19:30,Alcorcon,Las Palmas,0,0,D,2.33,2.77,4.11,2.47,2.86,3.67,2.05,1.86,-0.25,-0.25,2.69,1.51,2.5
SP2,08/05/2021,20:00,Malaga,Mallorca,1,1,D,4.2,3.37,2,4.46,3.28,2,1.91,2,0.5,0.5,2.7,1.51,2.5
SP2,09/05/2021,13:00,Mirandes,Fuenlabrada,2,1,H,2.81,2.87,3.04,3.1,2.81,2.87,2.03,1.88,0,0,2.78,1.48,2.5
SP2,09/05/2021,15:00,Oviedo,Sabadell,2,1,H,1.88,3.36,4.85,2.09,2.95,4.74,2.09,1.83,-0.5,-0.5,2.85,1.46,2.5
SP2,09/05/2021,17:15,Cartagena,Castellon,1,0,H,2.19,3.35,3.58,1.87,3.32,5.13,1.87,2.04,-0.25,-0.5,2.58,1.55,2.5
SP2,09/05/2021,17:15,Logrones,Girona,1,4,A,3.48,2.98,2.44,3.36,2.82,2.66,2.2,1.74,0.25,0,2.92,1.43,2.5
SP2,10/05/2021,18:00,Vallecano,Leganes,1,1,D,2.39,2.87,3.74,2.77,2.81,3.22,1.81,2.11,-0.25,0,2.93,1.43,2.5
SP2,10/05/2021,20:00,Sp Gijon,Lugo,1,0,H,1.86,3.22,5.34,1.74,3.38,6.3,2,1.91,-0.5,-0.75,2.81,1.47,2.5
SP2,14/05/2021,20:00,Espanol,Cartagena,0,2,A,1.74,3.48,5.76,1.66,3.67,6.24,1.85,2.06,-0.75,-0.75,2.3,1.67,2.5
SP2,15/05/2021,15:00,Castellon,Ponferradina,0,2,A,2.21,3.22,3.57,2.02,3.2,4.36,2.02,1.88,-0.25,-0.5,2.47,1.59,2.5
SP2,15/05/2021,17:30,Lugo,Mirandes,2,1,H,1.99,3.38,4.09,2.25,3.19,3.6,1.92,1.99,-0.5,-0.25,2.46,1.59,2.5
SP2,15/05/2021,20:00,Almeria,Albacete,1,1,D,1.61,3.93,6.02,1.45,4.4,8.34,2.1,1.82,-0.75,-1.25,1.96,1.93,2.5
SP2,15/05/2021,20:00,Las Palmas,Zaragoza,0,2,A,2.86,2.91,2.86,3.06,2.88,2.76,2.06,1.85,0,0,2.71,1.51,2.5
SP2,16/05/2021,13:00,Sabadell,Tenerife,0,2,A,2.39,3.09,3.32,2.93,2.67,3.12,1.89,2.02,-0.25,0,3.02,1.41,2.5
SP2,16/05/2021,15:00,Fuenlabrada,Vallecano,1,2,A,3.34,3.04,2.41,3.67,3.03,2.3,1.96,1.94,0.25,0.25,2.44,1.6,2.5
SP2,16/05/2021,19:45,Mallorca,Alcorcon,2,0,H,1.7,3.2,7.07,1.75,3.22,6.55,2.01,1.9,-0.75,-0.75,2.74,1.5,2.5
SP2,16/05/2021,20:30,Leganes,Logrones,3,0,H,1.65,3.57,6.36,1.66,3.59,6.49,1.86,2.05,-0.75,-0.75,2.55,1.56,2.5
SP2,17/05/2021,18:00,Oviedo,Malaga,1,0,H,2.32,2.58,4.63,1.87,3.12,5.53,1.87,2.04,-0.25,-0.5,2.88,1.46,2.5
SP2,17/05/2021,20:00,Girona,Sp Gijon,1,0,H,2.73,2.62,3.5,2.66,2.79,3.3,1.76,2.19,-0.25,0,2.91,1.44,2.5
SP2,18/05/2021,18:00,Cartagena,Almeria,3,2,H,3.46,3.05,2.38,2.9,2.99,2.8,2.02,1.88,0.25,0,2.18,1.74,2.5
SP2,18/05/2021,20:30,Albacete,Lugo,1,1,D,2.85,2.89,2.95,2.34,3.09,3.5,1.98,1.93,0,-0.25,2.62,1.53,2.5
SP2,18/05/2021,20:30,Ponferradina,Espanol,1,4,A,4.18,3.36,2,4.21,3.51,1.94,1.96,1.94,0.5,0.5,2.11,1.79,2.5
SP2,19/05/2021,18:00,Alcorcon,Sabadell,2,0,H,2.14,3.07,4,2.29,2.88,3.97,1.91,1.99,-0.25,-0.25,2.98,1.42,2.5
SP2,19/05/2021,18:00,Logrones,Fuenlabrada,1,0,H,2.34,3.12,3.39,1.9,3.39,4.63,1.9,2.01,-0.25,-0.5,2.38,1.63,2.5
SP2,19/05/2021,20:30,Mirandes,Leganes,0,0,D,4.54,3.12,1.99,4.17,3.25,2.04,1.87,2.04,0.5,0.5,2.35,1.65,2.5
SP2,19/05/2021,20:30,Tenerife,Mallorca,0,1,A,5.01,2.89,2.01,2.67,2.93,3.12,1.81,2.12,0.5,0,2.69,1.51,2.5
SP2,20/05/2021,18:00,Malaga,Girona,0,1,A,4.14,3.12,2.08,4.14,3.04,2.15,1.78,2.14,0.5,0.5,2.58,1.55,2.5
SP2,20/05/2021,18:00,Sp Gijon,Las Palmas,1,0,H,1.72,3.32,6.24,1.54,3.89,7.73,1.97,1.93,-0.75,-1,2.21,1.72,2.5
SP2,20/05/2021,20:30,Vallecano,Oviedo,4,1,H,1.68,3.53,6.06,1.66,3.51,6.72,1.85,2.06,-0.75,-0.75,2.36,1.64,2.5
SP2,20/05/2021,20:30,Zaragoza,Castellon,3,0,H,1.9,3.31,4.66,2.07,3.05,4.43,2.07,1.85,-0.5,-0.5,2.8,1.48,2.5
SP2,23/05/2021,17:15,Espanol,Tenerife,1,1,D,1.53,4.02,7.74,1.58,3.89,6.95,2.07,1.85,-1,-1,2.1,1.79,2.5
SP2,23/05/2021,17:15,Mallorca,Zaragoza,2,1,H,1.83,3.37,5.33,1.57,4.09,6.62,1.74,2.21,-0.5,-0.75,2.3,1.67,2.5
SP2,24/05/2021,17:30,Oviedo,Mirandes,1,1,D,2.61,2.92,3.25,2,3.32,4.42,2,1.91,-0.25,-0.5,2.55,1.56,2.5
SP2,24/05/2021,20:00,Almeria,Logrones,2,1,H,1.55,3.89,7.51,1.44,4.42,9.09,2.04,1.87,-1,-1.25,1.96,1.93,2.5
SP2,24/05/2021,20:00,Castellon,Vallecano,0,2,A,4.08,3.12,2.13,4.4,3.47,1.94,1.96,1.94,0.25,0.5,2.25,1.7,2.5
SP2,24/05/2021,20:00,Fuenlabrada,Sp Gijon,0,0,D,4.7,3.35,1.91,3.19,3.13,2.53,1.79,2.14,0.5,0.25,2.63,1.53,2.5
SP2,24/05/2021,20:00,Girona,Alcorcon,1,0,H,2.18,3.29,3.69,1.99,2.98,5.22,1.99,1.92,-0.25,-0.5,3.19,1.38,2.5
SP2,24/05/2021,20:00,Las Palmas,Albacete,3,2,H,2.34,3.09,3.55,1.81,3.79,4.67,2.07,1.85,-0.25,-0.75,1.91,1.98,2.5
SP2,24/05/2021,20:00,Leganes,Malaga,1,0,H,1.55,3.78,7.9,1.43,4.4,9.42,2.09,1.83,-1,-1.25,2.24,1.7,2.5
SP2,24/05/2021,20:00,Lugo,Cartagena,2,1,H,1.62,3.88,6.13,1.79,3.4,5.59,2.04,1.87,-0.75,-0.75,2.33,1.65,2.5
SP2,24/05/2021,20:00,Sabadell,Ponferradina,2,0,H,1.76,3.56,5.31,1.76,3.67,5.27,2.01,1.9,-0.75,-0.75,2.14,1.76,2.5
SP2,29/05/2021,17:30,Tenerife,Oviedo,2,2,D,2.16,3.18,3.9,2.15,3.17,4.02,1.83,2.1,-0.25,-0.25,2.49,1.58,2.5
SP2,30/05/2021,17:30,Albacete,Fuenlabrada,1,2,A,3.08,3.27,2.48,3.79,3.38,2.14,2.09,1.83,0,0.25,1.89,2,2.5
SP2,30/05/2021,20:00,Alcorcon,Espanol,1,0,H,2.52,3.22,3.07,2.79,3.16,2.84,1.93,1.97,0,0,2.36,1.64,2.5
SP2,30/05/2021,20:00,Cartagena,Girona,1,1,D,3.16,2.96,2.64,2.81,3.1,2.87,1.93,1.98,0.25,0,2.37,1.63,2.5
SP2,30/05/2021,20:00,Logrones,Las Palmas,0,1,A,1.41,4.52,8.19,1.46,4.67,6.8,1.76,2.12,-1.25,-1,1.71,2.17,2.5
SP2,30/05/2021,20:00,Malaga,Castellon,3,0,H,2.17,3.22,3.81,1.69,3.71,5.91,1.92,1.99,-0.25,-0.75,2.15,1.76,2.5
SP2,30/05/2021,20:00,Mirandes,Sabadell,0,2,A,4.55,3.8,1.81,4.53,3.67,1.86,2.05,1.86,0.75,0.5,2.08,1.83,2.5
SP2,30/05/2021,20:00,Ponferradina,Mallorca,2,2,D,5.63,3.74,1.69,3.58,3.38,2.21,2.02,1.89,0.75,0.25,2,1.89,2.5
SP2,30/05/2021,20:00,Sp Gijon,Almeria,0,2,A,1.97,3.68,3.9,1.65,4.15,5.48,1.84,2.08,-0.5,-0.75,1.99,1.9,2.5
SP2,30/05/2021,20:00,Vallecano,Lugo,0,1,A,1.58,4.38,5.62,1.55,4.3,6.46,1.97,1.93,-1,-1,1.93,1.95,2.5
SP2,30/05/2021,20:00,Zaragoza,Leganes,0,5,A,3.12,3.39,2.39,3.98,3.39,2.07,1.85,2.07,0.25,0.5,2.28,1.68,2.5
