Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,PSH,PSD,PSA,PSCH,PSCD,PSCA,PCAHH,PCAHA,AHh,AHCh,Over,Under,Total
I2,13/07/2020,20:00,Cremonese,Chievo,1,0,H,2.77,2.95,2.94,2.77,2.92,2.97,1.88,2.02,0,0,2.3,1.66,2.5
I2,13/07/2020,20:00,Crotone,Pordenone,1,0,H,1.64,3.74,6.09,1.55,4.01,6.79,1.94,1.96,-0.75,-1,1.88,2,2.5
I2,13/07/2020,20:00,Frosinone,Juve Stabia,2,2,D,1.61,3.85,6.19,1.54,4.06,6.78,2,1.9,-0.75,-1,2.03,1.85,2.5
I2,13/07/2020,20:00,Livorno,Spezia,0,1,A,,,,9.84,4.64,1.34,1.7,2.19,,1.75,1.57,2.41,2.5
I2,13/07/2020,20:00,Salernitana,Cittadella,4,1,H,2.71,3.03,2.94,2.71,3.07,2.89,1.88,2.01,0,0,2.05,1.83,2.5
I2,13/07/2020,20:00,Trapani,Benevento,2,0,H,2.46,3.21,3.11,2.38,3.25,3.2,2.04,1.85,-0.25,-0.25,1.99,1.88,2.5
I2,13/07/2020,20:00,Venezia,Pescara,1,1,D,2.68,3.09,2.91,2.93,2.98,2.76,2.01,1.89,0,0,2.06,1.83,2.5
I2,13/07/2020,20:00,Virtus Entella,Pisa,1,1,D,2.57,2.99,3.17,2.45,3.16,3.17,2.09,1.81,-0.25,-0.25,2.14,1.76,2.5
I2,17/07/2020,17:45,Pescara,Frosinone,1,1,D,3.09,2.99,2.62,3.19,2.94,2.59,1.75,2.18,0,0.25,2.18,1.74,2.5
I2,17/07/2020,20:00,Benevento,Livorno,3,1,H,,,,,,,,,,-2.5,,,2.5
I2,17/07/2020,20:00,Cittadella,Ascoli,1,2,A,1.9,3.43,4.51,1.94,3.39,4.39,1.94,1.96,-0.5,-0.5,1.88,2,2.5
I2,17/07/2020,20:00,Crotone,Salernitana,1,1,D,1.78,3.45,5.34,1.79,3.44,5.22,2.05,1.85,-0.75,-0.75,1.98,1.9,2.5
I2,17/07/2020,20:00,Empoli,Virtus Entella,2,4,A,1.94,3.42,4.36,2.02,3.27,4.24,2.02,1.88,-0.5,-0.5,2.11,1.78,2.5
I2,17/07/2020,20:00,Juve Stabia,Chievo,3,2,H,3.76,3.2,2.17,3.89,3.31,2.08,1.82,2.08,0.25,0.5,2.05,1.83,2.5
I2,17/07/2020,20:00,Perugia,Cremonese,0,0,D,2.3,3.1,3.55,2.34,3.09,3.45,1.99,1.9,-0.25,-0.25,2.29,1.67,2.5
I2,17/07/2020,20:00,Pisa,Trapani,3,2,H,2.56,3.23,2.95,2.63,3.16,2.91,1.85,2.05,0,0,2.03,1.85,2.5
I2,17/07/2020,20:00,Pordenone,Cosenza,1,2,A,2.11,3.23,3.92,2.17,3.24,3.69,1.86,2.04,-0.5,-0.25,2.21,1.71,2.5
I2,17/07/2020,20:00,Spezia,Venezia,0,1,A,1.72,3.41,6.02,1.74,3.35,5.97,2.01,1.89,-0.75,-0.75,2.4,1.61,2.5
I2,24/07/2020,17:45,Livorno,Crotone,1,5,A,,,,,,,,,,1,,,2.5
I2,24/07/2020,20:00,Ascoli,Pordenone,2,2,D,2.65,3.02,3.03,2.52,3.02,3.21,2.13,1.78,0,-0.25,2.06,1.83,2.5
I2,24/07/2020,20:00,Chievo,Cittadella,4,1,H,2.31,3.14,3.48,2.29,3.16,3.48,1.96,1.94,-0.25,-0.25,2.04,1.84,2.5
I2,24/07/2020,20:00,Cosenza,Pisa,2,1,H,2.45,3.04,3.3,2.23,3.23,3.55,1.91,1.99,-0.25,-0.25,2.15,1.76,2.5
I2,24/07/2020,20:00,Cremonese,Spezia,0,0,D,3.12,2.82,2.74,2.99,2.79,2.88,1.99,1.91,0,0,2.61,1.53,2.5
I2,24/07/2020,20:00,Frosinone,Benevento,2,3,A,1.78,3.59,5.03,1.73,3.77,5.07,1.99,1.91,-0.75,-0.75,1.97,1.92,2.5
I2,24/07/2020,20:00,Salernitana,Empoli,2,4,A,2.45,3.23,3.11,2.4,3.29,3.13,2.06,1.84,-0.25,-0.25,1.96,1.92,2.5
I2,24/07/2020,20:00,Trapani,Pescara,1,0,H,2.37,3.2,3.29,2.39,3.33,3.12,2.06,1.84,-0.25,-0.25,1.88,2,2.5
I2,24/07/2020,20:00,Venezia,Juve Stabia,1,0,H,2.17,3.01,4.06,2.18,3.06,3.94,1.85,2.06,-0.25,-0.25,2.11,1.78,2.5
I2,24/07/2020,20:00,Virtus Entella,Perugia,0,2,A,2.82,2.99,2.85,2.83,2.99,2.84,1.94,1.96,0,0,2.19,1.72,2.5
I2,27/07/2020,20:00,Benevento,Chievo,0,1,A,2.86,3.26,2.61,3.74,3.39,2.1,2.1,1.81,0,0.25,1.81,2.08,2.5
I2,27/07/2020,20:00,Cittadella,Venezia,1,0,H,2.34,3.03,3.54,2.35,2.99,3.57,1.99,1.92,-0.25,-0.25,2.09,1.79,2.5
I2,27/07/2020,20:00,Crotone,Frosinone,1,0,H,3.19,3.28,2.38,3.09,3.39,2.38,1.85,2.05,0.25,0.25,1.83,2.06,2.5
I2,27/07/2020,20:00,Empoli,Cosenza,1,5,A,1.93,3.48,4.33,1.82,3.76,4.46,2.08,1.83,-0.5,-0.75,1.68,2.27,2.5
I2,27/07/2020,20:00,Juve Stabia,Cremonese,1,2,A,2.7,3.04,2.93,2.69,3.07,2.91,1.87,2.03,0,0,2.17,1.74,2.5
I2,27/07/2020,20:00,Perugia,Trapani,1,2,A,2.29,3.17,3.48,2.24,3.35,3.4,1.93,1.97,-0.25,-0.25,1.91,1.97,2.5
I2,27/07/2020,20:00,Pescara,Livorno,1,0,H,,,,,,,,,,-1,,,2.5
I2,27/07/2020,20:00,Pisa,Ascoli,1,0,H,2.22,3.35,3.44,2.33,3.34,3.22,2.01,1.89,-0.25,-0.25,1.86,2.02,2.5
I2,27/07/2020,20:00,Pordenone,Salernitana,1,1,D,2.54,3.11,3.09,2.33,3.24,3.32,2,1.9,0,-0.25,2.03,1.85,2.5
I2,27/07/2020,20:00,Spezia,Virtus Entella,0,0,D,1.89,3.45,4.57,1.79,3.57,4.98,1.79,2.12,-0.5,-0.5,2.01,1.87,2.5
I2,31/07/2020,20:00,Ascoli,Benevento,2,4,A,1.78,3.48,5.09,1.67,3.86,5.25,1.88,2,-0.75,-0.75,1.72,2.18,2.5
I2,31/07/2020,20:00,Chievo,Pescara,1,0,H,2.35,2.66,4.19,2.15,2.87,4.41,1.79,2.11,-0.25,-0.25,2.37,1.63,2.5
I2,31/07/2020,20:00,Cosenza,Juve Stabia,3,1,H,1.8,3.69,4.69,2.05,3.51,3.76,2.05,1.85,-0.75,-0.5,1.69,2.25,2.5
I2,31/07/2020,20:00,Cremonese,Pordenone,2,2,D,3.84,3.07,2.2,3.56,2.95,2.38,1.89,2.01,0.25,0.25,2.08,1.8,2.5
I2,31/07/2020,20:00,Frosinone,Pisa,1,1,D,2.08,3.36,3.84,1.71,3.91,4.94,1.95,1.94,-0.5,-0.75,2.03,1.85,2.5
I2,31/07/2020,20:00,Livorno,Empoli,0,2,A,,,,,,,,,,,,,2.5
I2,31/07/2020,20:00,Salernitana,Spezia,1,2,A,1.87,3.62,4.4,1.71,3.99,4.88,1.93,1.96,-0.5,-0.75,1.79,2.09,2.5
I2,31/07/2020,20:00,Trapani,Crotone,2,0,H,1.85,4.09,3.96,1.79,4.2,4.07,2.04,1.86,-0.5,-0.75,1.57,2.5,2.5
I2,31/07/2020,20:00,Venezia,Perugia,3,1,H,2.89,2.8,2.98,2.92,2.81,2.94,1.94,1.96,0,0,2.36,1.63,2.5
I2,31/07/2020,20:00,Virtus Entella,Cittadella,2,3,A,3.94,3.31,2.07,2.91,3.36,2.51,1.76,2.16,0.5,0.25,1.66,2.3,2.5
