Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,PSH,PSD,PSA,PSCH,PSCD,PSCA,PCAHH,PCAHA,AHh,AHCh,Over,Under,Total
I1,19/07/2020,18:30,Napoli,Udinese,2,1,H,1.52,4.45,6.63,1.55,4.3,6.35,1.97,1.94,-1,-1,1.75,2.17,2.5
I1,19/07/2020,20:45,Roma,Inter,2,2,D,3.14,3.64,2.27,3.48,3.93,2.04,1.88,2.04,0.25,0.5,1.47,2.84,2.5
I1,20/07/2020,20:45,Juventus,Lazio,2,1,H,1.67,4.24,4.99,1.52,4.49,6.5,1.85,2.07,-0.75,-1,1.54,2.61,2.5
I1,21/07/2020,18:30,Atalanta,Bologna,1,0,H,1.29,6.31,10.04,1.35,5.85,8.18,1.96,1.96,-1.75,-1.5,1.36,3.32,2.5
I1,21/07/2020,20:45,Sassuolo,Milan,1,2,A,3.54,3.92,2.02,4.36,4.1,1.78,1.93,1.99,0.5,0.75,1.46,2.87,2.5
I1,22/07/2020,18:30,Parma,Napoli,2,1,H,5.86,4.41,1.57,8.25,4.88,1.41,2.05,1.86,1,1.25,1.61,2.44,2.5
I1,22/07/2020,20:45,Inter,Fiorentina,0,0,D,1.48,4.85,6.6,1.44,5.06,6.99,1.95,1.97,-1.25,-1.25,1.46,2.88,2.5
I1,22/07/2020,20:45,Lecce,Brescia,3,1,H,1.84,4.05,4.11,1.64,4.67,4.74,2.06,1.85,-0.75,-1,1.41,3.1,2.5
I1,22/07/2020,20:45,Sampdoria,Genoa,1,2,A,2.53,3.31,2.97,2.64,3.24,2.89,1.87,2.05,0,0,1.94,1.96,2.5
I1,22/07/2020,20:45,Spal,Roma,1,6,A,8.24,5.44,1.37,9.92,6.3,1.28,1.93,1.98,1.5,1.75,1.39,3.14,2.5
I1,22/07/2020,20:45,Torino,Verona,1,1,D,2.41,3.35,3.12,2.47,3.46,2.95,1.79,2.14,-0.25,0,1.74,2.2,2.5
I1,23/07/2020,18:30,Udinese,Juventus,2,1,H,5.48,4.02,1.66,6.15,3.91,1.63,1.81,2.12,0.75,1,1.89,2.01,2.5
I1,23/07/2020,20:45,Lazio,Cagliari,2,1,H,1.48,4.71,6.74,1.36,5.37,8.98,1.99,1.93,-1.25,-1.5,1.58,2.5,2.5
I1,24/07/2020,20:45,Milan,Atalanta,1,1,D,2.91,3.88,2.32,3.2,3.91,2.15,2.02,1.9,0.25,0.25,1.42,3.02,2.5
I1,25/07/2020,16:15,Brescia,Parma,1,2,A,3.52,3.79,2.06,4.77,4.22,1.7,2.04,1.88,0.5,0.75,1.46,2.86,2.5
I1,25/07/2020,18:30,Genoa,Inter,0,3,A,5.19,4.22,1.65,7.15,4.51,1.49,1.9,2.01,1,1.25,1.6,2.46,2.5
I1,25/07/2020,20:45,Napoli,Sassuolo,2,0,H,1.59,4.52,5.41,1.66,4.28,5.06,2.11,1.81,-1,-1,1.57,2.52,2.5
I1,26/07/2020,16:15,Bologna,Lecce,3,2,H,2.43,3.67,2.86,2.05,3.91,3.45,1.8,2.13,0,-0.25,1.49,2.78,2.5
I1,26/07/2020,18:30,Cagliari,Udinese,0,1,A,3.74,3.47,2.1,3.33,3.16,2.4,1.87,2.05,0.5,0.25,2.09,1.81,2.5
I1,26/07/2020,18:30,Roma,Fiorentina,2,1,H,1.65,4.35,5.09,1.49,4.87,6.37,1.76,2.19,-1,-1,1.47,2.83,2.5
I1,26/07/2020,18:30,Spal,Torino,1,1,D,5.95,4.3,1.58,5.22,4.09,1.67,1.78,2.16,1,1,1.6,2.46,2.5
I1,26/07/2020,18:30,Verona,Lazio,1,5,A,3.52,3.55,2.14,3.99,3.77,1.94,1.98,1.94,0.25,0.5,1.65,2.35,2.5
I1,26/07/2020,20:45,Juventus,Sampdoria,2,0,H,1.27,6.07,12.19,1.25,6.12,13.43,1.89,2.02,-1.75,-1.5,1.51,2.69,2.5
I1,28/07/2020,18:30,Parma,Atalanta,1,2,A,7.77,5.48,1.38,7.88,5.47,1.38,1.88,2.04,1.5,1.5,1.42,3.04,2.5
I1,28/07/2020,20:45,Inter,Napoli,2,0,H,2.05,3.79,3.55,2.13,3.6,3.49,1.85,2.07,-0.5,-0.25,1.74,2.19,2.5
I1,29/07/2020,18:30,Lazio,Brescia,2,0,H,1.18,7.81,16.62,1.1,12.09,26.77,1.86,2.06,-2,-2.75,1.17,5.53,2.5
I1,29/07/2020,18:30,Sampdoria,Milan,1,4,A,5.01,4.09,1.69,8.33,5.06,1.39,1.9,2.02,0.75,1.5,1.53,2.65,2.5
I1,29/07/2020,18:30,Sassuolo,Genoa,5,0,H,2.39,3.58,2.97,2.22,3.51,3.36,1.93,1.99,-0.25,-0.25,1.74,2.19,2.5
I1,29/07/2020,18:30,Udinese,Lecce,1,2,A,2.34,3.62,3.04,2.41,3.68,2.88,2.11,1.82,-0.25,-0.25,1.57,2.52,2.5
I1,29/07/2020,18:30,Verona,Spal,3,0,H,1.56,4.42,6.01,1.61,4.32,5.55,2.05,1.87,-1,-1,1.59,2.47,2.5
I1,29/07/2020,20:45,Cagliari,Juventus,2,0,H,6.35,4.22,1.56,6.63,4.54,1.51,2.06,1.85,1,1,1.63,2.39,2.5
I1,29/07/2020,20:45,Fiorentina,Bologna,4,0,H,2.05,3.58,3.77,1.98,3.92,3.69,1.98,1.94,-0.5,-0.5,1.51,2.7,2.5
I1,29/07/2020,20:45,Torino,Roma,2,3,A,4.86,4.06,1.72,8.53,5.59,1.35,2.08,1.84,0.75,1.5,1.39,3.17,2.5
I1,01/08/2020,17:00,Brescia,Sampdoria,1,1,D,6.53,4.65,1.5,3.83,4.02,1.92,2,1.92,1.25,0.5,1.37,3.3,2.5
I1,01/08/2020,19:45,Atalanta,Inter,0,2,A,2.37,3.76,2.89,2.63,3.74,2.59,1.98,1.94,-0.25,0,1.46,2.87,2.5
I1,01/08/2020,19:45,Juventus,Roma,1,3,A,2.86,4.07,2.29,2.31,3.72,3.02,2.02,1.89,0.25,-0.25,1.57,2.52,2.5
I1,01/08/2020,19:45,Milan,Cagliari,3,0,H,1.34,5.77,8.41,1.26,6.46,11.23,1.89,2.03,-1.5,-1.75,1.37,3.3,2.5
I1,01/08/2020,19:45,Napoli,Lazio,3,1,H,2.85,3.87,2.36,2.1,3.85,3.36,1.84,2.08,0.25,-0.25,1.45,2.9,2.5
I1,02/08/2020,17:00,Spal,Fiorentina,1,3,A,6.48,4.93,1.47,7.13,5.21,1.42,2.03,1.89,1.25,1.25,1.52,2.66,2.5
I1,02/08/2020,19:45,Bologna,Torino,1,1,D,2.17,4.16,3.01,1.82,4.22,4.04,2.03,1.88,-0.25,-0.75,1.38,3.25,2.5
I1,02/08/2020,19:45,Genoa,Verona,3,0,H,1.56,4.55,5.68,1.76,4.24,4.32,1.99,1.93,-1,-0.75,1.53,2.63,2.5
I1,02/08/2020,19:45,Lecce,Parma,3,4,A,1.56,4.69,5.52,1.57,5.02,5.05,1.87,2.05,-1,-1,1.34,3.49,2.5
I1,02/08/2020,19:45,Sassuolo,Udinese,0,1,A,1.92,4.22,3.65,1.92,4.18,3.68,1.92,2,-0.5,-0.5,1.39,3.17,2.5
