Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,PSH,PSD,PSA,PSCH,PSCD,PSCA,PCAHH,PCAHA,AHh,AHCh,Over,Under,Total
I1,03/05/2021,19:45,Torino,Parma,1,0,H,1.6,4.46,5.69,1.67,4.25,5.25,1.86,2.07,-1,-0.75,1.62,2.43,2.5
I1,08/05/2021,14:00,Spezia,Napoli,1,4,A,6.42,4.7,1.52,6.19,4.66,1.54,2.06,1.87,1,1,1.56,2.59,2.5
I1,08/05/2021,14:00,Udinese,Bologna,1,1,D,2.47,3.24,3.24,2.48,3.24,3.23,2.11,1.83,-0.25,-0.25,1.88,2.03,2.5
I1,08/05/2021,17:00,Inter,Sampdoria,5,1,H,1.46,4.87,6.98,1.52,4.61,6.46,2.12,1.79,-1.25,-1.25,1.62,2.4,2.5
I1,08/05/2021,19:45,Fiorentina,Lazio,2,0,H,4.15,3.95,1.88,4.17,4,1.87,2.06,1.87,0.5,0.5,1.67,2.33,2.5
I1,09/05/2021,11:30,Genoa,Sassuolo,1,2,A,3.52,3.56,2.18,3.82,3.77,2.02,1.91,2.02,0.25,0.5,1.67,2.32,2.5
I1,09/05/2021,14:00,Benevento,Cagliari,1,3,A,3.2,3.5,2.36,2.85,3.33,2.7,1.7,2.29,0.25,0.25,1.87,2.05,2.5
I1,09/05/2021,14:00,Parma,Atalanta,2,5,A,13.49,7.49,1.21,14.85,7.76,1.19,2.03,1.87,2,2,1.32,3.49,2.5
I1,09/05/2021,14:00,Verona,Torino,1,1,D,3.09,3.48,2.43,3.01,3.44,2.51,1.8,2.15,0.25,0.25,1.81,2.1,2.5
I1,09/05/2021,17:00,Roma,Crotone,5,0,H,1.4,5.39,7.66,1.44,5.3,6.68,2.08,1.83,-1.25,-1.5,1.32,3.57,2.5
I1,09/05/2021,19:45,Juventus,Milan,0,3,A,1.79,3.96,4.7,1.8,4.04,4.51,2.04,1.88,-0.75,-0.75,1.65,2.35,2.5
I1,11/05/2021,19:45,Napoli,Udinese,5,1,H,1.3,5.74,11.79,1.36,5.48,8.54,2.09,1.85,-1.5,-1.5,1.56,2.59,2.5
I1,12/05/2021,17:30,Cagliari,Fiorentina,0,0,D,2.59,3.06,3.24,2.35,3.15,3.48,2,1.93,-0.25,-0.25,1.83,2.07,2.5
I1,12/05/2021,19:45,Atalanta,Benevento,2,0,H,1.18,8.13,17.14,1.16,8.52,17.95,1.93,1.97,-2,-2.25,1.32,3.53,2.5
I1,12/05/2021,19:45,Bologna,Genoa,0,2,A,2.46,3.39,3.12,2.13,3.53,3.7,1.84,2.1,-0.25,-0.25,1.74,2.21,2.5
I1,12/05/2021,19:45,Inter,Roma,3,1,H,1.7,4.16,5.06,1.61,4.73,5.22,1.97,1.95,-0.75,-1,1.41,3.08,2.5
I1,12/05/2021,19:45,Lazio,Parma,1,0,H,1.22,7.03,13.78,1.29,6,10.68,1.9,2,-2,-1.5,1.36,3.24,2.5
I1,12/05/2021,19:45,Sampdoria,Spezia,2,2,D,2.61,3.69,2.72,2.65,3.54,2.77,1.92,2.01,0,0,1.74,2.2,2.5
I1,12/05/2021,19:45,Sassuolo,Juventus,1,3,A,4.81,4.32,1.71,4.72,4.46,1.7,2.05,1.88,1,0.75,1.47,2.82,2.5
I1,12/05/2021,19:45,Torino,Milan,0,7,A,3.99,4.16,1.88,4.88,4.11,1.74,1.97,1.95,0.5,0.75,1.74,2.2,2.5
I1,13/05/2021,19:45,Crotone,Verona,2,1,H,3.86,4.06,1.91,4.01,3.92,1.91,2,1.91,0.5,0.5,1.59,2.46,2.5
I1,15/05/2021,14:00,Genoa,Atalanta,3,4,A,12.64,6.56,1.25,16.56,8.15,1.18,1.81,2.1,2,2.25,1.4,3.1,2.5
I1,15/05/2021,14:00,Spezia,Torino,4,1,H,3.35,3.03,2.49,3.25,3.01,2.62,1.78,2.19,0.25,0.25,2.07,1.84,2.5
I1,15/05/2021,17:00,Juventus,Inter,3,2,H,2.23,3.73,3.19,2.08,3.86,3.52,1.81,2.11,-0.25,-0.25,1.72,2.23,2.5
I1,15/05/2021,19:45,Roma,Lazio,2,0,H,3.19,3.59,2.28,3.54,4.08,2.02,1.91,2.02,0.25,0.5,1.52,2.66,2.5
I1,16/05/2021,11:30,Fiorentina,Napoli,0,2,A,5.8,4.94,1.53,6.74,5.21,1.46,1.88,2.05,1,1.25,1.53,2.66,2.5
I1,16/05/2021,14:00,Benevento,Crotone,1,1,D,1.51,4.77,6.13,1.32,6.13,9.04,1.86,2.05,-1,-1.5,1.5,2.69,2.5
I1,16/05/2021,14:00,Udinese,Sampdoria,0,1,A,2.47,3.62,2.87,2.48,3.53,2.98,2.14,1.81,0,-0.25,1.75,2.19,2.5
I1,16/05/2021,17:00,Parma,Sassuolo,1,3,A,5.72,4.39,1.58,6.85,5,1.46,1.97,1.93,1,1.25,1.55,2.57,2.5
I1,16/05/2021,19:45,Milan,Cagliari,0,0,D,1.44,4.98,7.62,1.35,5.78,8.87,2.05,1.88,-1.25,-1.5,1.56,2.59,2.5
I1,17/05/2021,19:45,Verona,Bologna,2,2,D,2.54,3.26,3.11,2.13,3.8,3.37,1.86,2.07,0,-0.25,1.59,2.5,2.5
I1,18/05/2021,19:30,Lazio,Torino,0,0,D,2.21,3.22,3.74,2.53,3.18,3.2,2.14,1.81,-0.25,-0.25,1.81,2.09,2.5
I1,22/05/2021,19:45,Cagliari,Genoa,0,1,A,2.12,3.51,3.67,1.81,4.05,4.44,1.81,2.13,-0.25,-0.5,1.56,2.58,2.5
I1,22/05/2021,19:45,Crotone,Fiorentina,0,0,D,3.72,4.04,1.92,3.8,4.4,1.85,2.06,1.85,0.5,0.5,1.47,2.63,2.5
I1,22/05/2021,19:45,Sampdoria,Parma,3,0,H,1.79,4.33,4.06,1.67,4.61,4.64,1.85,2.07,-0.75,-0.75,1.53,2.59,2.5
I1,23/05/2021,14:00,Inter,Udinese,5,1,H,1.4,5.3,7.53,1.5,4.7,6.61,2.08,1.83,-1.5,-1.25,1.55,2.58,2.5
I1,23/05/2021,19:45,Atalanta,Milan,0,2,A,2.46,4.15,2.62,2.41,4.02,2.8,2.12,1.83,0,-0.25,1.47,2.66,2.5
I1,23/05/2021,19:45,Bologna,Juventus,1,4,A,13.28,6.69,1.24,12.88,6.54,1.25,2.03,1.88,1.75,1.75,1.4,2.93,2.5
I1,23/05/2021,19:45,Napoli,Verona,1,1,D,1.2,7.62,15.35,1.26,6.74,11.05,2.03,1.88,-2,-1.75,1.37,3.03,2.5
I1,23/05/2021,19:45,Sassuolo,Lazio,2,0,H,1.93,4.58,3.42,1.75,4.6,4.23,1.96,1.96,-0.5,-0.75,1.54,2.6,2.5
I1,23/05/2021,19:45,Spezia,Roma,2,2,D,5.1,4.88,1.59,4.79,4.45,1.69,1.83,2.08,1,1,1.56,2.54,2.5
I1,23/05/2021,19:45,Torino,Benevento,1,1,D,1.79,4.52,4.01,1.67,4.55,4.89,2.13,1.8,-0.75,-1,1.53,2.65,2.5
