Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,PSH,PSD,PSA,PSCH,PSCD,PSCA,PCAHH,PCAHA,AHh,AHCh,Over,Under,Total
SP1,02/07/2020,21:00,Real Madrid,Getafe,1,0,H,1.39,4.93,9.39,1.48,4.29,8.08,1.88,2.04,-1.25,-1,2.14,1.78,2.5
SP1,03/07/2020,21:00,Ath Madrid,Mallorca,3,0,H,1.3,5.5,11.87,1.31,5.61,10.63,1.97,1.94,-1.5,-1.5,1.76,2.16,2.5
SP1,04/07/2020,16:00,Celta,Betis,1,1,D,2.2,3.46,3.44,1.96,3.5,4.26,1.96,1.96,-0.25,-0.5,2.11,1.8,2.5
SP1,04/07/2020,18:30,Valladolid,Alaves,1,0,H,2.62,2.78,3.42,2.33,2.82,4.02,1.94,1.98,-0.25,-0.25,3.02,1.42,2.5
SP1,04/07/2020,21:00,Granada,Valencia,2,2,D,2.92,3.32,2.56,2.65,3.17,2.94,1.85,2.06,0,0,2.37,1.64,2.5
SP1,05/07/2020,13:00,Ath Bilbao,Real Madrid,0,1,A,5.28,3.74,1.73,4.45,3.45,1.93,1.99,1.93,0.75,0.5,2.02,1.88,2.5
SP1,05/07/2020,16:00,Espanol,Leganes,0,1,A,2.66,3.03,3.05,2.29,3.11,3.64,1.95,1.97,0,-0.25,2.71,1.51,2.5
SP1,05/07/2020,18:30,Osasuna,Getafe,0,0,D,3.11,3.07,2.59,3.71,3.11,2.26,1.99,1.93,0,0.25,2.75,1.5,2.5
SP1,05/07/2020,21:00,Villarreal,Barcelona,1,4,A,4.33,3.97,1.81,4.14,4.15,1.81,1.88,2.04,0.75,0.75,1.58,2.5,2.5
SP1,06/07/2020,18:30,Levante,Sociedad,1,1,D,3.04,3.51,2.39,3.63,3.89,2,1.92,2,0.25,0.5,1.67,2.31,2.5
SP1,06/07/2020,21:00,Sevilla,Eibar,1,0,H,1.47,4.53,7.73,1.44,4.49,8.47,2.12,1.8,-1,-1.25,1.97,1.93,2.5
SP1,07/07/2020,18:30,Valencia,Valladolid,2,1,H,2.07,3.21,4.19,1.76,3.72,5.03,2.02,1.89,-0.5,-0.75,2.12,1.79,2.5
SP1,07/07/2020,21:00,Celta,Ath Madrid,1,1,D,4.64,3.16,2,5.12,3.3,1.88,2.04,1.88,0.5,0.5,2.78,1.49,2.5
SP1,08/07/2020,19:30,Betis,Osasuna,3,0,H,2.09,3.52,3.69,1.9,3.53,4.48,1.9,2.01,-0.25,-0.5,2.02,1.88,2.5
SP1,08/07/2020,19:30,Getafe,Villarreal,1,3,A,2.68,3.12,2.94,2.61,3.05,3.1,1.79,2.14,0,0,2.53,1.57,2.5
SP1,08/07/2020,21:00,Barcelona,Espanol,1,0,H,1.14,8.55,22.52,1.14,8.35,21.73,1.9,2,-2.25,-2,1.49,2.74,2.5
SP1,09/07/2020,18:30,Eibar,Leganes,0,0,D,2.51,3.1,3.19,2.37,3.01,3.58,2,1.92,-0.25,-0.25,3.03,1.42,2.5
SP1,09/07/2020,18:30,Mallorca,Levante,2,0,H,2.07,3.89,3.42,1.96,4.01,3.69,1.96,1.96,-0.25,-0.5,1.62,2.42,2.5
SP1,09/07/2020,21:00,Ath Bilbao,Sevilla,1,2,A,3.09,3.07,2.6,3,3.01,2.72,2.06,1.86,0,0,2.42,1.61,2.5
SP1,10/07/2020,18:30,Sociedad,Granada,2,3,A,1.76,3.81,4.93,1.81,3.61,4.94,2.07,1.85,-0.75,-0.75,2.27,1.69,2.5
SP1,10/07/2020,21:00,Real Madrid,Alaves,2,0,H,1.22,6.41,14.81,1.25,6.35,12.92,1.91,2.01,-1.75,-1.5,1.72,2.23,2.5
SP1,11/07/2020,16:00,Osasuna,Celta,2,1,H,3.12,3.18,2.51,3.26,3.18,2.42,1.85,2.07,0.25,0.25,2.38,1.63,2.5
SP1,11/07/2020,18:30,Valladolid,Barcelona,0,1,A,10.02,5,1.36,10.93,5.85,1.29,1.99,1.93,1.5,1.5,1.78,2.14,2.5
SP1,11/07/2020,21:00,Ath Madrid,Betis,1,0,H,1.49,4.33,7.58,1.33,5.24,10.64,1.79,2.14,-1,-1.25,1.78,2.14,2.5
SP1,12/07/2020,13:00,Espanol,Eibar,0,2,A,3.44,3.37,2.24,3.17,2.74,2.83,2.07,1.85,0.25,0,2.81,1.48,2.5
SP1,12/07/2020,16:00,Levante,Ath Bilbao,1,2,A,3.67,3.4,2.14,3.23,3.43,2.32,1.92,2,0.25,0.25,1.94,1.96,2.5
SP1,12/07/2020,18:30,Leganes,Valencia,1,0,H,3.45,3.2,2.32,2.67,3.26,2.84,1.9,2.02,0.25,0,2.47,1.6,2.5
SP1,12/07/2020,21:00,Sevilla,Mallorca,2,0,H,1.4,5.06,8.14,1.39,5.3,7.94,1.87,2.05,-1.25,-1.25,1.55,2.59,2.5
SP1,13/07/2020,18:30,Alaves,Getafe,0,0,D,3.69,2.9,2.39,3.18,2.71,2.86,2.07,1.85,0.25,0,3.13,1.4,2.5
SP1,13/07/2020,18:30,Villarreal,Sociedad,1,2,A,2.3,3.56,3.14,2.39,3.42,3.09,2.1,1.82,-0.25,-0.25,1.96,1.94,2.5
SP1,13/07/2020,21:00,Granada,Real Madrid,1,2,A,7.79,4.58,1.45,8.29,4.74,1.42,1.91,2.01,1.25,1.25,1.83,2.07,2.5
SP1,16/07/2020,17:30,Eibar,Valladolid,3,1,H,2.25,3.13,3.71,2.38,3.23,3.29,2.04,1.88,-0.25,-0.25,2.25,1.7,2.5
SP1,16/07/2020,20:00,Ath Bilbao,Leganes,0,2,A,1.82,3.51,5.04,2.01,3.34,4.27,2.01,1.91,-0.5,-0.5,2.75,1.5,2.5
SP1,16/07/2020,20:00,Barcelona,Osasuna,1,2,A,1.15,8.28,19.76,1.14,9.07,18.34,1.75,2.17,-2,-2,1.33,3.47,2.5
SP1,16/07/2020,20:00,Betis,Alaves,1,2,A,2.39,3.32,3.19,2.01,3.55,3.98,2.01,1.91,-0.25,-0.5,2.14,1.78,2.5
SP1,16/07/2020,20:00,Celta,Levante,2,3,A,1.6,4.5,5.32,1.46,4.87,6.91,1.75,2.21,-1,-1,1.65,2.35,2.5
SP1,16/07/2020,20:00,Getafe,Ath Madrid,0,2,A,3.54,3.01,2.39,3.79,2.97,2.31,1.97,1.95,0.25,0.25,2.86,1.46,2.5
SP1,16/07/2020,20:00,Mallorca,Granada,1,2,A,2.06,3.59,3.74,2.42,3.53,2.97,2.09,1.83,-0.25,-0.25,1.88,2.02,2.5
SP1,16/07/2020,20:00,Real Madrid,Villarreal,2,1,H,1.45,4.95,6.99,1.32,5.8,9.6,1.94,1.97,-1.25,-1.5,1.5,2.74,2.5
SP1,16/07/2020,20:00,Sociedad,Sevilla,0,0,D,2.4,3.52,3.01,2.1,3.46,3.74,1.81,2.12,-0.25,-0.25,2.12,1.79,2.5
SP1,16/07/2020,20:00,Valencia,Espanol,1,0,H,1.53,4.34,6.63,2.17,3.46,3.54,1.88,2.04,-1,-0.25,2.01,1.88,2.5
SP1,19/07/2020,16:00,Alaves,Barcelona,0,5,A,,,,7.04,5.45,1.41,2.05,1.86,1,1.25,1.52,2.68,2.5
SP1,19/07/2020,17:30,Valladolid,Betis,2,0,H,2.65,3.32,2.82,2.96,3.59,2.4,1.83,2.08,0,0.25,1.68,2.28,2.5
SP1,19/07/2020,17:30,Villarreal,Eibar,4,0,H,,,,1.63,4.11,5.63,1.8,2.13,-1,-0.75,1.62,2.42,2.5
SP1,19/07/2020,20:00,Ath Madrid,Sociedad,1,1,D,2.01,3.32,4.27,2.19,2.94,4.24,1.83,2.09,-0.5,-0.25,2.39,1.63,2.5
SP1,19/07/2020,20:00,Espanol,Celta,0,0,D,6.1,3.83,1.64,4.88,3.84,1.76,1.92,2,0.75,0.75,1.98,1.92,2.5
SP1,19/07/2020,20:00,Granada,Ath Bilbao,4,0,H,1.99,3.65,3.91,1.7,3.94,5.22,1.93,1.98,-0.5,-0.75,2.06,1.84,2.5
SP1,19/07/2020,20:00,Leganes,Real Madrid,2,2,D,2.88,3.54,2.48,3.27,3.88,2.13,2.05,1.87,0.25,0.25,1.76,2.16,2.5
SP1,19/07/2020,20:00,Levante,Getafe,1,0,H,5.14,3.41,1.83,6.92,4.64,1.48,1.86,2.05,0.75,1.25,1.7,2.25,2.5
SP1,19/07/2020,20:00,Osasuna,Mallorca,2,2,D,1.79,3.92,4.52,1.67,4.29,4.98,1.85,2.07,-0.5,-0.75,1.61,2.44,2.5
SP1,19/07/2020,20:00,Sevilla,Valencia,1,0,H,1.93,3.78,3.99,1.72,4.29,4.55,1.93,1.99,-0.5,-0.75,1.58,2.51,2.5
